,date,time,event_id,event,importance,surprise,surprise_sign
32,2008-02-29,10:45,38,Chicago PMI,3,-4.899999999999999,-1
33,2008-02-29,11:00,320,Michigan Consumer Sentiment,2,0.7999999999999972,1
34,2008-02-29,12:00,104,Fed Governor Mishkin Speaks,2,0.0,0
35,2008-03-03,11:00,45,Construction Spending (MoM),2,-1.1,-1
36,2008-03-03,11:00,173,ISM Manufacturing PMI,3,0.29999999999999716,1
37,2008-03-03,11:00,174,ISM Manufacturing Prices,3,2.5,1
38,2008-03-03,16:00,85,Total Vehicle Sales,1,-0.20000000000000107,-1
39,2008-03-05,09:15,1,ADP Nonfarm Employment Change,3,-33.0,-1
40,2008-03-05,09:30,228,Nonfarm Productivity (QoQ),2,0.09999999999999987,1
41,2008-03-05,09:30,303,Unit Labor Costs (QoQ),2,0.5,1
42,2008-03-05,11:00,100,Factory Orders (MoM),2,-0.20000000000000018,-1
43,2008-03-05,11:00,176,ISM Non-Manufacturing PMI,3,1.6999999999999957,1
44,2008-03-05,11:30,75,Crude Oil Inventories,3,-3.1,-1
45,2008-03-05,15:00,10,Beige Book,2,0.0,0
46,2008-03-06,09:30,294,Initial Jobless Claims,3,-12.0,-1
47,2008-03-06,11:00,232,Pending Home Sales (MoM),2,1.0,1
48,2008-03-07,09:30,8,Average Hourly Earnings (MoM),3,0.0,0
49,2008-03-07,09:30,227,Nonfarm Payrolls,3,-88.0,-1
50,2008-03-07,16:00,52,Consumer Credit,2,-0.09999999999999964,-1
51,2008-03-10,10:00,305,Wholesale Inventories (MoM),1,0.30000000000000004,1
52,2008-03-11,08:30,286,Trade Balance,2,1.2999999999999972,1
53,2008-03-12,10:30,75,Crude Oil Inventories,3,6.2,1
54,2008-03-13,08:30,63,Core Retail Sales (MoM),3,-0.4,-1
55,2008-03-13,08:30,153,Import Price Index (MoM),2,-0.6000000000000001,-1
56,2008-03-13,08:30,294,Initial Jobless Claims,3,-2.0,-1
57,2008-03-13,08:30,256,Retail Sales (MoM),3,-0.8,-1
58,2008-03-13,10:00,29,Business Inventories (MoM),2,0.30000000000000004,1
59,2008-03-14,08:30,56,Core CPI (MoM),3,-0.2,-1
60,2008-03-14,08:30,69,CPI (MoM),3,-0.3,-1
61,2008-03-14,10:00,320,Michigan Consumer Sentiment,2,1.5,1
62,2008-03-17,08:30,81,Current Account,2,11.0,1
63,2008-03-17,08:30,323,NY Empire State Manufacturing Index,2,-14.7,-1
64,2008-03-17,09:00,283,TIC Net Long-Term Transactions,2,2.0,1
65,2008-03-17,09:15,31,Capacity Utilization Rate,1,-0.29999999999999716,-1
66,2008-03-17,09:15,161,Industrial Production (MoM),2,-0.4,-1
67,2008-03-17,13:00,218,NAHB Housing Market Index,1,0.0,0
68,2008-03-18,08:30,25,Building Permits,2,-0.07000000000000006,-1
69,2008-03-18,08:30,62,Core PPI (MoM),2,0.3,1
70,2008-03-18,08:30,151,Housing Starts,2,0.07000000000000006,1
71,2008-03-18,08:30,238,PPI (MoM),3,0.0,0
72,2008-03-18,14:15,84,Discount Rate,2,-0.5,-1
73,2008-03-18,14:15,168,Fed Interest Rate Decision,3,-0.25,-1
74,2008-03-19,10:30,75,Crude Oil Inventories,3,-2.1999999999999997,-1
75,2008-03-20,08:30,294,Initial Jobless Claims,3,18.0,1
76,2008-03-20,10:00,236,Philadelphia Fed Manufacturing Index,3,2.0,1
77,2008-03-20,11:00,1968,US Leading Index (MoM)  (Feb),2,0.0,0
78,2008-03-24,10:00,99,Existing Home Sales,3,0.1800000000000006,1
79,2008-03-25,09:00,329,S&P/CS HPI Composite - 20 n.s.a. (YoY),2,-0.1999999999999993,-1
80,2008-03-25,10:00,48,CB Consumer Confidence,3,-9.0,-1
81,2008-03-25,10:00,263,Richmond Manufacturing Index,1,11.0,1
82,2008-03-26,08:30,59,Core Durable Goods Orders (MoM),2,-2.3000000000000003,-1
83,2008-03-26,08:30,86,Durable Goods Orders (MoM),3,-2.5,-1
84,2008-03-26,10:00,222,New Home Sales,3,12.0,1
85,2008-03-26,10:30,75,Crude Oil Inventories,3,-1.5999999999999999,-1
86,2008-03-27,08:30,375,GDP (QoQ),3,0.0,0
87,2008-03-27,08:30,294,Initial Jobless Claims,3,-4.0,-1
88,2008-03-27,19:30,104,Fed Governor Mishkin Speaks,2,0.0,0
89,2008-03-28,08:30,61,Core PCE Price Index (MoM),3,0.0,0
90,2008-03-28,08:30,234,Personal Income (MoM),1,0.2,1
91,2008-03-28,08:30,235,Personal Spending (MoM),2,0.0,0
92,2008-03-28,10:00,320,Michigan Consumer Sentiment,2,-0.5,-1
93,2008-03-31,09:45,38,Chicago PMI,3,2.200000000000003,1
94,2008-03-31,10:00,292,Treasury Secretary Paulson Speaks,1,0.0,0
95,2008-04-01,10:00,45,Construction Spending (MoM),2,0.7,1
96,2008-04-01,10:00,173,ISM Manufacturing PMI,3,1.1000000000000014,1
97,2008-04-01,10:00,174,ISM Manufacturing Prices,3,8.400000000000006,1
98,2008-04-02,08:15,1,ADP Nonfarm Employment Change,3,48.0,1
99,2008-04-02,09:30,101,Fed Chairman Bernanke Speaks,3,0.0,0
100,2008-04-02,10:00,100,Factory Orders (MoM),2,-0.5,-1
101,2008-04-02,10:30,75,Crude Oil Inventories,3,1.9,1
102,2008-04-03,08:30,294,Initial Jobless Claims,3,41.0,1
103,2008-04-03,10:00,176,ISM Non-Manufacturing PMI,3,1.1000000000000014,1
104,2008-04-04,08:30,8,Average Hourly Earnings (MoM),3,0.0,0
105,2008-04-04,08:30,227,Nonfarm Payrolls,3,-30.0,-1
106,2008-04-07,15:00,52,Consumer Credit,2,-0.2999999999999998,-1
107,2008-04-08,10:00,232,Pending Home Sales (MoM),2,-1.0999999999999999,-1
108,2008-04-08,14:00,108,FOMC Meeting Minutes,3,0.0,0
109,2008-04-09,09:30,101,Fed Chairman Bernanke Speaks,3,0.0,0
110,2008-04-09,10:00,305,Wholesale Inventories (MoM),1,0.6000000000000001,1
111,2008-04-09,10:30,75,Crude Oil Inventories,3,-3.1,-1
112,2008-04-10,08:30,294,Initial Jobless Claims,3,-8.0,-1
113,2008-04-10,08:30,286,Trade Balance,2,-4.599999999999994,-1
114,2008-04-10,13:00,101,Fed Chairman Bernanke Speaks,3,0.0,0
115,2008-04-11,08:30,153,Import Price Index (MoM),2,0.8999999999999999,1
116,2008-04-11,10:00,320,Michigan Consumer Sentiment,2,-5.799999999999997,-1
117,2008-04-14,08:30,63,Core Retail Sales (MoM),3,0.0,0
118,2008-04-14,08:30,256,Retail Sales (MoM),3,0.2,1
119,2008-04-14,10:00,29,Business Inventories (MoM),2,0.0,0
120,2008-04-14,15:15,105,Fed Governor Warsh Speaks,2,0.0,0
121,2008-04-15,08:30,62,Core PPI (MoM),2,0.0,0
122,2008-04-15,08:30,323,NY Empire State Manufacturing Index,2,17.6,1
123,2008-04-15,08:30,238,PPI (MoM),3,0.5000000000000001,1
124,2008-04-15,09:00,283,TIC Net Long-Term Transactions,2,12.5,1
125,2008-04-15,13:00,218,NAHB Housing Market Index,1,0.0,0
126,2008-04-16,08:30,25,Building Permits,2,-0.039999999999999925,-1
127,2008-04-16,08:30,56,Core CPI (MoM),3,0.0,0
128,2008-04-16,08:30,69,CPI (MoM),3,0.0,0
129,2008-04-16,08:30,151,Housing Starts,2,-0.06000000000000005,-1
130,2008-04-16,09:15,31,Capacity Utilization Rate,1,0.20000000000000284,1
131,2008-04-16,09:15,161,Industrial Production (MoM),2,0.4,1
132,2008-04-16,10:30,75,Crude Oil Inventories,3,-2.4,-1
133,2008-04-16,14:00,10,Beige Book,2,0.0,0
134,2008-04-17,08:30,294,Initial Jobless Claims,3,-3.0,-1
135,2008-04-17,10:00,236,Philadelphia Fed Manufacturing Index,3,-9.899999999999999,-1
136,2008-04-17,11:00,1968,US Leading Index (MoM)  (Mar),2,0.0,0
137,2008-04-22,10:00,99,Existing Home Sales,3,0.02999999999999936,1
138,2008-04-22,10:00,263,Richmond Manufacturing Index,1,-3.0,-1
139,2008-04-23,10:30,75,Crude Oil Inventories,3,2.4,1
140,2008-04-24,08:30,59,Core Durable Goods Orders (MoM),2,1.3,1
141,2008-04-24,08:30,86,Durable Goods Orders (MoM),3,-0.3,-1
142,2008-04-24,08:30,294,Initial Jobless Claims,3,-33.0,-1
143,2008-04-24,10:00,222,New Home Sales,3,-54.0,-1
144,2008-04-25,10:00,320,Michigan Consumer Sentiment,2,-0.6999999999999957,-1
145,2008-04-29,09:00,329,S&P/CS HPI Composite - 20 n.s.a. (YoY),2,-0.5999999999999996,-1
146,2008-04-29,10:00,48,CB Consumer Confidence,3,0.7999999999999972,1
147,2008-04-30,08:15,1,ADP Nonfarm Employment Change,3,70.0,1
148,2008-04-30,08:30,331,Employment Cost Index (QoQ),2,-0.10000000000000009,-1
149,2008-04-30,08:30,375,GDP (QoQ),3,0.39999999999999997,1
150,2008-04-30,08:30,343,GDP Price Index (QoQ),2,-3.0,-1
151,2008-04-30,10:30,75,Crude Oil Inventories,3,3.8,1
152,2008-04-30,10:45,38,Chicago PMI,3,0.7999999999999972,1
153,2008-04-30,14:15,168,Fed Interest Rate Decision,3,0.0,0
154,2008-05-01,08:30,61,Core PCE Price Index (MoM),3,0.1,1
155,2008-05-01,08:30,294,Initial Jobless Claims,3,17.0,1
156,2008-05-01,08:30,234,Personal Income (MoM),1,-0.10000000000000003,-1
157,2008-05-01,08:30,235,Personal Spending (MoM),2,0.2,1
158,2008-05-01,10:00,45,Construction Spending (MoM),2,-0.30000000000000004,-1
159,2008-05-01,10:00,173,ISM Manufacturing PMI,3,0.6000000000000014,1
160,2008-05-01,10:00,174,ISM Manufacturing Prices,3,1.0,1
161,2008-05-01,14:00,85,Total Vehicle Sales,1,-11.4,-1
162,2008-05-02,08:30,8,Average Hourly Earnings (MoM),3,-0.19999999999999998,-1
163,2008-05-02,08:30,227,Nonfarm Payrolls,3,60.0,1
164,2008-05-02,10:00,100,Factory Orders (MoM),2,1.2,1
165,2008-05-05,10:00,176,ISM Non-Manufacturing PMI,3,2.8999999999999986,1
166,2008-05-05,20:30,101,Fed Chairman Bernanke Speaks,3,0.0,0
167,2008-05-07,08:30,228,Nonfarm Productivity (QoQ),2,0.7000000000000002,1
168,2008-05-07,08:30,303,Unit Labor Costs (QoQ),2,-0.3999999999999999,-1
169,2008-05-07,10:00,232,Pending Home Sales (MoM),2,0.0,0
170,2008-05-07,10:30,75,Crude Oil Inventories,3,5.7,1
171,2008-05-07,15:00,52,Consumer Credit,2,9.3,1
172,2008-05-08,08:30,294,Initial Jobless Claims,3,-5.0,-1
173,2008-05-08,10:00,305,Wholesale Inventories (MoM),1,-0.6,-1
174,2008-05-09,08:30,286,Trade Balance,2,3.1999999999999957,1
175,2008-05-13,09:20,101,Fed Chairman Bernanke Speaks,3,0.0,0
176,2008-05-13,09:30,63,Core Retail Sales (MoM),3,0.3,1
177,2008-05-13,09:30,153,Import Price Index (MoM),2,0.10000000000000009,1
178,2008-05-13,09:30,256,Retail Sales (MoM),3,0.0,0
179,2008-05-13,11:00,29,Business Inventories (MoM),2,-0.30000000000000004,-1
180,2008-05-14,09:30,56,Core CPI (MoM),3,-0.1,-1
181,2008-05-14,09:30,69,CPI (MoM),3,-0.09999999999999998,-1
182,2008-05-14,11:30,75,Crude Oil Inventories,3,0.2,1
183,2008-05-15,09:30,294,Initial Jobless Claims,3,1.0,1
184,2008-05-15,09:30,323,NY Empire State Manufacturing Index,2,-3.3000000000000003,-1
185,2008-05-15,10:00,283,TIC Net Long-Term Transactions,2,16.800000000000004,1
186,2008-05-15,10:15,31,Capacity Utilization Rate,1,-0.3999999999999915,-1
187,2008-05-15,10:15,161,Industrial Production (MoM),2,-0.39999999999999997,-1
188,2008-05-15,10:30,101,Fed Chairman Bernanke Speaks,3,0.0,0
189,2008-05-15,11:00,236,Philadelphia Fed Manufacturing Index,3,3.4000000000000004,1
190,2008-05-15,14:00,218,NAHB Housing Market Index,1,-1.0,-1
191,2008-05-16,09:30,25,Building Permits,2,0.05999999999999994,1
192,2008-05-16,09:30,151,Housing Starts,2,0.09000000000000008,1
193,2008-05-16,11:00,320,Michigan Consumer Sentiment,2,-2.5,-1
194,2008-05-19,11:00,1968,US Leading Index (MoM)  (Apr),2,0.1,1
195,2008-05-20,09:30,62,Core PPI (MoM),2,0.2,1
196,2008-05-20,09:30,238,PPI (MoM),3,-0.2,-1
197,2008-05-22,09:30,294,Initial Jobless Claims,3,-8.0,-1
198,2008-05-23,11:00,99,Existing Home Sales,3,0.02999999999999936,1
199,2008-05-27,10:00,329,S&P/CS HPI Composite - 20 n.s.a. (YoY),2,-0.09999999999999964,-1
200,2008-05-27,11:00,48,CB Consumer Confidence,3,-7.299999999999997,-1
201,2008-05-27,11:00,222,New Home Sales,3,4.0,1
202,2008-05-27,11:00,263,Richmond Manufacturing Index,1,-4.0,-1
203,2008-05-28,09:30,59,Core Durable Goods Orders (MoM),2,2.9,1
204,2008-05-28,09:30,86,Durable Goods Orders (MoM),3,1.0,1
205,2008-05-29,09:30,294,Initial Jobless Claims,3,2.0,1
206,2008-05-30,09:30,61,Core PCE Price Index (MoM),3,0.0,0
207,2008-05-30,09:30,234,Personal Income (MoM),1,0.0,0
208,2008-05-30,09:30,235,Personal Spending (MoM),2,0.0,0
209,2008-05-30,10:45,38,Chicago PMI,3,0.6000000000000014,1
210,2008-06-02,11:00,45,Construction Spending (MoM),2,0.09999999999999998,1
211,2008-06-02,11:00,173,ISM Manufacturing PMI,3,1.0,1
212,2008-06-02,11:00,174,ISM Manufacturing Prices,3,2.0,1
213,2008-06-03,11:00,100,Factory Orders (MoM),2,1.1,1
214,2008-06-03,12:00,85,Total Vehicle Sales,1,-0.3000000000000007,-1
215,2008-06-04,09:15,1,ADP Nonfarm Employment Change,3,70.0,1
216,2008-06-04,09:30,228,Nonfarm Productivity (QoQ),2,0.10000000000000009,1
217,2008-06-04,09:30,303,Unit Labor Costs (QoQ),2,0.20000000000000018,1
218,2008-06-04,11:00,176,ISM Non-Manufacturing PMI,3,0.7000000000000028,1
219,2008-06-05,09:30,294,Initial Jobless Claims,3,-17.0,-1
220,2008-06-06,09:30,8,Average Hourly Earnings (MoM),3,0.09999999999999998,1
221,2008-06-06,09:30,227,Nonfarm Payrolls,3,8.0,1
222,2008-06-06,11:00,305,Wholesale Inventories (MoM),1,0.9,1
223,2008-06-06,16:00,52,Consumer Credit,2,1.6000000000000005,1
224,2008-06-09,11:00,232,Pending Home Sales (MoM),2,6.8,1
225,2008-06-10,09:30,286,Trade Balance,2,-1.3999999999999986,-1
226,2008-06-12,08:30,63,Core Retail Sales (MoM),3,0.5,1
227,2008-06-12,08:30,153,Import Price Index (MoM),2,-0.20000000000000018,-1
228,2008-06-12,08:30,294,Initial Jobless Claims,3,14.0,1
229,2008-06-12,09:30,256,Retail Sales (MoM),3,0.5,1
230,2008-06-12,10:00,29,Business Inventories (MoM),2,0.2,1
231,2008-06-12,11:30,101,Fed Chairman Bernanke Speaks,3,0.0,0
232,2008-06-13,08:30,56,Core CPI (MoM),3,0.0,0
233,2008-06-13,08:30,69,CPI (MoM),3,0.09999999999999998,1
234,2008-06-13,09:55,320,Michigan Consumer Sentiment,2,-2.799999999999997,-1
235,2008-06-16,08:30,323,NY Empire State Manufacturing Index,2,-7.1,-1
236,2008-06-16,09:00,283,TIC Net Long-Term Transactions,2,52.099999999999994,1
237,2008-06-16,13:00,218,NAHB Housing Market Index,1,-1.0,-1
238,2008-06-17,08:30,25,Building Permits,2,0.010000000000000009,1
239,2008-06-17,08:30,62,Core PPI (MoM),2,0.0,0
240,2008-06-17,08:30,151,Housing Starts,2,-0.010000000000000009,-1
241,2008-06-17,08:30,238,PPI (MoM),3,0.3999999999999999,1
242,2008-06-17,09:15,31,Capacity Utilization Rate,1,-0.29999999999999716,-1
243,2008-06-17,09:15,161,Industrial Production (MoM),2,-0.30000000000000004,-1
244,2008-06-19,08:30,294,Initial Jobless Claims,3,6.0,1
245,2008-06-19,10:00,236,Philadelphia Fed Manufacturing Index,3,-7.100000000000001,-1
246,2008-06-19,11:00,1968,US Leading Index (MoM)  (May),2,0.1,1
247,2008-06-24,09:00,329,S&P/CS HPI Composite - 20 n.s.a. (YoY),2,0.6999999999999993,1
248,2008-06-24,10:00,48,CB Consumer Confidence,3,-6.0,-1
249,2008-06-24,10:00,263,Richmond Manufacturing Index,1,-9.0,-1
250,2008-06-25,08:30,59,Core Durable Goods Orders (MoM),2,0.0,0
251,2008-06-25,08:30,86,Durable Goods Orders (MoM),3,0.0,0
252,2008-06-25,10:00,222,New Home Sales,3,-3.0,-1
253,2008-06-25,14:15,168,Fed Interest Rate Decision,3,0.0,0
254,2008-06-26,08:30,375,GDP (QoQ),3,1.7000000000000002,1
255,2008-06-26,08:30,294,Initial Jobless Claims,3,9.0,1
256,2008-06-26,10:00,99,Existing Home Sales,3,0.03000000000000025,1
257,2008-06-27,08:30,61,Core PCE Price Index (MoM),3,-0.1,-1
258,2008-06-27,08:30,234,Personal Income (MoM),1,1.5999999999999999,1
259,2008-06-27,08:30,235,Personal Spending (MoM),2,0.10000000000000009,1
260,2008-06-27,10:00,320,Michigan Consumer Sentiment,2,-0.3999999999999986,-1
261,2008-06-30,09:45,38,Chicago PMI,3,1.3999999999999986,1
262,2008-07-01,10:00,173,ISM Manufacturing PMI,3,1.6000000000000014,1
263,2008-07-01,10:00,174,ISM Manufacturing Prices,3,4.400000000000006,1
264,2008-07-01,12:00,85,Total Vehicle Sales,1,-0.5,-1
265,2008-07-02,08:15,1,ADP Nonfarm Employment Change,3,-59.0,-1
266,2008-07-02,10:00,100,Factory Orders (MoM),2,0.19999999999999996,1
267,2008-07-03,08:30,8,Average Hourly Earnings (MoM),3,0.0,0
268,2008-07-03,08:30,294,Initial Jobless Claims,3,20.0,1
269,2008-07-03,08:30,227,Nonfarm Payrolls,3,-2.0,-1
270,2008-07-03,10:00,176,ISM Non-Manufacturing PMI,3,-2.8999999999999986,-1
271,2008-07-08,10:00,232,Pending Home Sales (MoM),2,-2.3000000000000003,-1
272,2008-07-08,10:00,305,Wholesale Inventories (MoM),1,0.10000000000000009,1
273,2008-07-08,15:00,52,Consumer Credit,2,0.2999999999999998,1
274,2008-07-10,08:30,294,Initial Jobless Claims,3,-51.0,-1
275,2008-07-11,08:30,153,Import Price Index (MoM),2,0.6000000000000001,1
276,2008-07-11,08:30,286,Trade Balance,2,2.700000000000003,1
277,2008-07-11,10:00,320,Michigan Consumer Sentiment,2,0.8000000000000043,1
278,2008-07-15,08:30,63,Core Retail Sales (MoM),3,-0.09999999999999998,-1
279,2008-07-15,08:30,323,NY Empire State Manufacturing Index,2,2.8,1
280,2008-07-15,08:30,238,PPI (MoM),3,0.5,1
281,2008-07-15,08:30,256,Retail Sales (MoM),3,-0.30000000000000004,-1
282,2008-07-15,10:00,29,Business Inventories (MoM),2,-0.2,-1
283,2008-07-15,10:00,325,IBD/TIPP Economic Optimism,1,0.6000000000000014,1
284,2008-07-16,08:30,56,Core CPI (MoM),3,0.09999999999999998,1
285,2008-07-16,08:30,69,CPI (MoM),3,0.40000000000000013,1
286,2008-07-16,09:00,283,TIC Net Long-Term Transactions,2,-1.0,-1
287,2008-07-16,09:15,31,Capacity Utilization Rate,1,0.6000000000000085,1
288,2008-07-16,09:15,161,Industrial Production (MoM),2,0.5,1
289,2008-07-16,13:00,218,NAHB Housing Market Index,1,-2.0,-1
290,2008-07-17,08:30,25,Building Permits,2,0.13000000000000012,1
291,2008-07-17,08:30,151,Housing Starts,2,0.1100000000000001,1
292,2008-07-17,08:30,294,Initial Jobless Claims,3,-14.0,-1
293,2008-07-17,10:00,236,Philadelphia Fed Manufacturing Index,3,-1.3000000000000007,-1
294,2008-07-21,11:00,1968,US Leading Index (MoM)  (Jun),2,0.0,0
295,2008-07-22,10:00,327,House Price Index (MoM),1,0.3,1
296,2008-07-22,10:00,263,Richmond Manufacturing Index,1,-7.0,-1
297,2008-07-24,08:30,294,Initial Jobless Claims,3,27.0,1
298,2008-07-24,10:00,99,Existing Home Sales,3,-0.0699999999999994,-1
299,2008-07-25,08:30,59,Core Durable Goods Orders (MoM),2,2.2,1
300,2008-07-25,08:30,86,Durable Goods Orders (MoM),3,1.1,1
301,2008-07-25,10:00,320,Michigan Consumer Sentiment,2,4.900000000000006,1
302,2008-07-25,10:00,222,New Home Sales,3,22.0,1
303,2008-07-29,09:00,329,S&P/CS HPI Composite - 20 n.s.a. (YoY),2,0.3999999999999986,1
304,2008-07-29,10:00,48,CB Consumer Confidence,3,1.8999999999999986,1
305,2008-07-30,08:15,1,ADP Nonfarm Employment Change,3,67.0,1
306,2008-07-31,08:30,331,Employment Cost Index (QoQ),2,0.0,0
307,2008-07-31,08:30,375,GDP (QoQ),3,-0.10000000000000009,-1
308,2008-07-31,08:30,343,GDP Price Index (QoQ),2,-1.2999999999999998,-1
309,2008-07-31,08:30,294,Initial Jobless Claims,3,53.0,1
310,2008-07-31,09:45,38,Chicago PMI,3,1.7999999999999972,1
311,2008-08-01,08:30,8,Average Hourly Earnings (MoM),3,0.0,0
312,2008-08-01,08:30,227,Nonfarm Payrolls,3,24.0,1
313,2008-08-01,08:30,300,Unemployment Rate,3,0.10000000000000053,1
314,2008-08-01,10:00,45,Construction Spending (MoM),2,-0.10000000000000003,-1
315,2008-08-01,10:00,173,ISM Manufacturing PMI,3,0.6000000000000014,1
316,2008-08-01,10:00,174,ISM Manufacturing Prices,3,0.5,1
317,2008-08-04,08:30,61,Core PCE Price Index (MoM),3,0.09999999999999998,1
318,2008-08-04,08:30,234,Personal Income (MoM),1,0.2,1
319,2008-08-04,08:30,235,Personal Spending (MoM),2,0.09999999999999998,1
320,2008-08-04,10:00,100,Factory Orders (MoM),2,1.0,1
321,2008-08-05,10:00,176,ISM Non-Manufacturing PMI,3,1.5,1
322,2008-08-07,08:30,294,Initial Jobless Claims,3,35.0,1
323,2008-08-07,10:00,232,Pending Home Sales (MoM),2,6.3,1
324,2008-08-07,15:00,52,Consumer Credit,2,7.700000000000001,1
325,2008-08-08,08:30,228,Nonfarm Productivity (QoQ),2,-0.2999999999999998,-1
326,2008-08-08,08:30,303,Unit Labor Costs (QoQ),2,-0.09999999999999987,-1
327,2008-08-08,10:00,305,Wholesale Inventories (MoM),1,0.6000000000000001,1
328,2008-08-12,08:30,286,Trade Balance,2,5.0,1
329,2008-08-12,10:00,325,IBD/TIPP Economic Optimism,1,4.299999999999997,1
330,2008-08-13,08:30,63,Core Retail Sales (MoM),3,-0.09999999999999998,-1
331,2008-08-13,08:30,153,Import Price Index (MoM),2,0.7,1
332,2008-08-13,08:30,256,Retail Sales (MoM),3,-0.1,-1
333,2008-08-13,10:00,29,Business Inventories (MoM),2,0.19999999999999996,1
334,2008-08-14,08:30,56,Core CPI (MoM),3,0.09999999999999998,1
335,2008-08-14,08:30,69,CPI (MoM),3,0.4,1
336,2008-08-14,08:30,294,Initial Jobless Claims,3,17.0,1
337,2008-08-15,08:30,323,NY Empire State Manufacturing Index,2,7.1,1
338,2008-08-15,09:00,283,TIC Net Long-Term Transactions,2,-1.6000000000000014,-1
339,2008-08-15,09:15,31,Capacity Utilization Rate,1,0.10000000000000853,1
340,2008-08-15,10:00,320,Michigan Consumer Sentiment,2,-0.29999999999999716,-1
341,2008-08-18,13:00,218,NAHB Housing Market Index,1,0.0,0
342,2008-08-19,08:30,25,Building Permits,2,-0.040000000000000036,-1
343,2008-08-19,08:30,62,Core PPI (MoM),2,0.49999999999999994,1
344,2008-08-19,08:30,151,Housing Starts,2,0.0,0
345,2008-08-19,08:30,238,PPI (MoM),3,0.6,1
346,2008-08-21,08:30,294,Initial Jobless Claims,3,-11.0,-1
347,2008-08-21,10:00,236,Philadelphia Fed Manufacturing Index,3,1.8000000000000007,1
348,2008-08-21,11:00,1968,US Leading Index (MoM)  (Jul),2,-0.49999999999999994,-1
349,2008-08-26,09:00,329,S&P/CS HPI Composite - 20 n.s.a. (YoY),2,0.29999999999999893,1
350,2008-08-26,10:00,48,CB Consumer Confidence,3,3.8999999999999986,1
351,2008-08-26,10:00,327,House Price Index (MoM),1,0.4,1
352,2008-08-26,10:00,222,New Home Sales,3,-15.0,-1
353,2008-08-26,10:00,263,Richmond Manufacturing Index,1,-6.0,-1
354,2008-08-27,08:30,59,Core Durable Goods Orders (MoM),2,1.2,1
355,2008-08-27,08:30,86,Durable Goods Orders (MoM),3,1.2,1
356,2008-08-28,08:30,375,GDP (QoQ),3,0.6999999999999997,1
357,2008-08-28,08:30,343,GDP Price Index (QoQ),2,0.19999999999999996,1
358,2008-08-28,08:30,294,Initial Jobless Claims,3,-2.0,-1
359,2008-08-29,08:30,61,Core PCE Price Index (MoM),3,0.0,0
360,2008-08-29,08:30,234,Personal Income (MoM),1,-0.6,-1
361,2008-08-29,08:30,235,Personal Spending (MoM),2,-0.09999999999999998,-1
362,2008-08-29,09:45,38,Chicago PMI,3,7.799999999999997,1
363,2008-09-02,10:00,45,Construction Spending (MoM),2,-0.3,-1
364,2008-09-02,10:00,173,ISM Manufacturing PMI,3,0.0,0
365,2008-09-03,10:00,100,Factory Orders (MoM),2,0.30000000000000004,1
366,2008-09-04,08:15,1,ADP Nonfarm Employment Change,3,-3.0,-1
